Open Time,Open,High,Low,Close,Volume
2026-03-04 14:15:00,187585.0,187615.0,187520.0,187575.0,5508
2026-03-04 14:16:00,187570.0,187665.0,187540.0,187645.0,7612
2026-03-04 14:17:00,187650.0,187675.0,187570.0,187620.0,7530
2026-03-04 14:18:00,187625.0,187630.0,187495.0,187510.0,8757
2026-03-04 14:19:00,187515.0,187530.0,187460.0,187490.0,6810
2026-03-04 14:20:00,187490.0,187515.0,187350.0,187395.0,14848
2026-03-04 14:21:00,187390.0,187410.0,187335.0,187400.0,9318
2026-03-04 14:22:00,187405.0,187425.0,187335.0,187345.0,5893
2026-03-04 14:23:00,187350.0,187415.0,187250.0,187285.0,13761
2026-03-04 14:24:00,187280.0,187500.0,187265.0,187485.0,10148
2026-03-04 14:25:00,187490.0,187590.0,187445.0,187550.0,14425
2026-03-04 14:26:00,187550.0,187600.0,187495.0,187595.0,8438
2026-03-04 14:27:00,187590.0,187610.0,187470.0,187490.0,9387
2026-03-04 14:28:00,187495.0,187530.0,187435.0,187485.0,7084
2026-03-04 14:29:00,187485.0,187490.0,187315.0,187325.0,11611
2026-03-04 14:30:00,187330.0,187390.0,187230.0,187235.0,13406
2026-03-04 14:31:00,187235.0,187255.0,187035.0,187105.0,22799
2026-03-04 14:32:00,187105.0,187260.0,187080.0,187240.0,11451
2026-03-04 14:33:00,187235.0,187395.0,187200.0,187380.0,12599
2026-03-04 14:34:00,187380.0,187425.0,187340.0,187370.0,8187
2026-03-04 14:35:00,187375.0,187515.0,187365.0,187395.0,15288
2026-03-04 14:36:00,187400.0,187450.0,187365.0,187430.0,5422
2026-03-04 14:37:00,187430.0,187470.0,187380.0,187435.0,5952
2026-03-04 14:38:00,187440.0,187490.0,187395.0,187470.0,6120
2026-03-04 14:39:00,187465.0,187575.0,187465.0,187525.0,11007
2026-03-04 14:40:00,187525.0,187600.0,187515.0,187560.0,8076
2026-03-04 14:41:00,187560.0,187590.0,187500.0,187570.0,6257
2026-03-04 14:42:00,187570.0,187575.0,187500.0,187535.0,5225
2026-03-04 14:43:00,187530.0,187585.0,187465.0,187510.0,7110
2026-03-04 14:44:00,187515.0,187625.0,187495.0,187610.0,7544
2026-03-04 14:45:00,187615.0,187720.0,187585.0,187625.0,14567
2026-03-04 14:46:00,187625.0,187660.0,187605.0,187650.0,4491
2026-03-04 14:47:00,187650.0,187680.0,187615.0,187670.0,4167
2026-03-04 14:48:00,187665.0,187700.0,187635.0,187680.0,5438
2026-03-04 14:49:00,187675.0,187690.0,187600.0,187615.0,5581
2026-03-04 14:50:00,187615.0,187650.0,187560.0,187630.0,8596
2026-03-04 14:51:00,187630.0,187665.0,187590.0,187610.0,4705
2026-03-04 14:52:00,187605.0,187635.0,187585.0,187605.0,3444
2026-03-04 14:53:00,187600.0,187695.0,187585.0,187650.0,6282
2026-03-04 14:54:00,187650.0,187705.0,187605.0,187670.0,6129
2026-03-04 14:55:00,187675.0,187765.0,187650.0,187695.0,9695
2026-03-04 14:56:00,187695.0,187725.0,187655.0,187680.0,5240
2026-03-04 14:57:00,187675.0,187685.0,187515.0,187560.0,13313
2026-03-04 14:58:00,187555.0,187595.0,187510.0,187545.0,5957
2026-03-04 14:59:00,187545.0,187555.0,187480.0,187510.0,5545
2026-03-04 15:00:00,187515.0,187545.0,187450.0,187495.0,6739
2026-03-04 15:01:00,187490.0,187495.0,187385.0,187470.0,10621
2026-03-04 15:02:00,187470.0,187545.0,187430.0,187540.0,8026
2026-03-04 15:03:00,187540.0,187595.0,187480.0,187570.0,8725
2026-03-04 15:04:00,187570.0,187580.0,187450.0,187490.0,8875
2026-03-04 15:05:00,187495.0,187510.0,187410.0,187430.0,7393
2026-03-04 15:06:00,187430.0,187455.0,187310.0,187320.0,11093
2026-03-04 15:07:00,187320.0,187410.0,187255.0,187385.0,12515
2026-03-04 15:08:00,187390.0,187400.0,187360.0,187390.0,3292
2026-03-04 15:09:00,187390.0,187430.0,187360.0,187385.0,4331
2026-03-04 15:10:00,187385.0,187410.0,187285.0,187300.0,7656
2026-03-04 15:11:00,187305.0,187310.0,187165.0,187210.0,11261
2026-03-04 15:12:00,187215.0,187275.0,187195.0,187255.0,6490
2026-03-04 15:13:00,187255.0,187285.0,187225.0,187275.0,4009
2026-03-04 15:14:00,187285.0,187300.0,187185.0,187205.0,6808
2026-03-04 15:15:00,187205.0,187220.0,187140.0,187150.0,7153
2026-03-04 15:16:00,187155.0,187220.0,187125.0,187165.0,6574
2026-03-04 15:17:00,187165.0,187220.0,187095.0,187160.0,9199
2026-03-04 15:18:00,187160.0,187170.0,187095.0,187155.0,4932
2026-03-04 15:19:00,187155.0,187180.0,187080.0,187090.0,5453
2026-03-04 15:20:00,187090.0,187150.0,187050.0,187140.0,9334
2026-03-04 15:21:00,187140.0,187180.0,187105.0,187145.0,6012
2026-03-04 15:22:00,187140.0,187215.0,187120.0,187165.0,5976
2026-03-04 15:23:00,187160.0,187290.0,187155.0,187285.0,9505
2026-03-04 15:24:00,187285.0,187315.0,187240.0,187275.0,7388
2026-03-04 15:25:00,187275.0,187470.0,187270.0,187460.0,16031
2026-03-04 15:26:00,187465.0,187570.0,187460.0,187535.0,11657
2026-03-04 15:27:00,187535.0,187595.0,187470.0,187520.0,10543
2026-03-04 15:28:00,187520.0,187530.0,187440.0,187465.0,7042
2026-03-04 15:29:00,187465.0,187560.0,187455.0,187560.0,5825
2026-03-04 15:30:00,187560.0,187580.0,187515.0,187560.0,6516
2026-03-04 15:31:00,187560.0,187615.0,187550.0,187605.0,5980
2026-03-04 15:32:00,187605.0,187665.0,187585.0,187600.0,9686
2026-03-04 15:33:00,187595.0,187620.0,187560.0,187600.0,5267
2026-03-04 15:34:00,187605.0,187665.0,187595.0,187625.0,4797
2026-03-04 15:35:00,187630.0,187725.0,187615.0,187685.0,7027
2026-03-04 15:36:00,187685.0,187740.0,187640.0,187720.0,6710
2026-03-04 15:37:00,187720.0,187915.0,187715.0,187890.0,17314
2026-03-04 15:38:00,187890.0,187890.0,187825.0,187840.0,6204
2026-03-04 15:39:00,187835.0,187865.0,187785.0,187800.0,5606
2026-03-04 15:40:00,187800.0,187865.0,187800.0,187855.0,4287
2026-03-04 15:41:00,187850.0,187865.0,187830.0,187850.0,2954
2026-03-04 15:42:00,187850.0,187950.0,187850.0,187945.0,8812
2026-03-04 15:43:00,187945.0,188000.0,187925.0,187945.0,8474
2026-03-04 15:44:00,187950.0,187995.0,187930.0,187950.0,4363
2026-03-04 15:45:00,187955.0,187990.0,187930.0,187970.0,4063
2026-03-04 15:46:00,187975.0,188015.0,187945.0,187985.0,6565
2026-03-04 15:47:00,187990.0,188025.0,187970.0,187990.0,5365
2026-03-04 15:48:00,187995.0,188060.0,187910.0,188025.0,11480
2026-03-04 15:49:00,188020.0,188030.0,187970.0,187995.0,4509
2026-03-04 15:50:00,188000.0,188040.0,187985.0,188030.0,5020
2026-03-04 15:51:00,188030.0,188070.0,187935.0,187955.0,9870
2026-03-04 15:52:00,187950.0,187965.0,187855.0,187955.0,16086
2026-03-04 15:53:00,187955.0,187985.0,187925.0,187955.0,5217
2026-03-04 15:54:00,187960.0,187985.0,187935.0,187970.0,3746
2026-03-04 15:55:00,187970.0,188040.0,187965.0,187995.0,8314
2026-03-04 15:56:00,188000.0,188050.0,187980.0,188015.0,5614
2026-03-04 15:57:00,188015.0,188120.0,188015.0,188040.0,10204
2026-03-04 15:58:00,188035.0,188045.0,187975.0,188025.0,6665
2026-03-04 15:59:00,188030.0,188055.0,187985.0,188015.0,4209
2026-03-04 16:00:00,188015.0,188045.0,187990.0,188025.0,4038
2026-03-04 16:01:00,188025.0,188045.0,187930.0,188000.0,7037
2026-03-04 16:02:00,188000.0,188085.0,187985.0,188020.0,7199
2026-03-04 16:03:00,188025.0,188025.0,187990.0,188015.0,3371
2026-03-04 16:04:00,188020.0,188035.0,187965.0,188015.0,5315
2026-03-04 16:05:00,188010.0,188030.0,187940.0,187950.0,5347
2026-03-04 16:06:00,187945.0,188020.0,187890.0,188010.0,9700
2026-03-04 16:07:00,188010.0,188070.0,187975.0,187985.0,8250
2026-03-04 16:08:00,187985.0,187990.0,187900.0,187935.0,7816
2026-03-04 16:09:00,187935.0,187945.0,187890.0,187895.0,3470
2026-03-04 16:10:00,187895.0,187920.0,187860.0,187875.0,6116
2026-03-04 16:11:00,187880.0,187885.0,187785.0,187835.0,10807
2026-03-04 16:12:00,187835.0,187925.0,187820.0,187880.0,7519
2026-03-04 16:13:00,187885.0,187990.0,187865.0,187985.0,8261
2026-03-04 16:14:00,187985.0,188085.0,187965.0,188050.0,11328
2026-03-04 16:15:00,188050.0,188090.0,187925.0,187970.0,10052
2026-03-04 16:16:00,187965.0,188020.0,187945.0,187990.0,4858
2026-03-04 16:17:00,187990.0,188040.0,187965.0,187995.0,4575
2026-03-04 16:18:00,187995.0,188000.0,187930.0,187955.0,4344
2026-03-04 16:19:00,187955.0,187970.0,187875.0,187890.0,6837
2026-03-04 16:20:00,187885.0,187895.0,187840.0,187885.0,6706
2026-03-04 16:21:00,187880.0,187910.0,187855.0,187865.0,4280
2026-03-04 16:22:00,187865.0,187880.0,187790.0,187825.0,6528
2026-03-04 16:23:00,187820.0,187835.0,187760.0,187815.0,6059
2026-03-04 16:24:00,187815.0,187920.0,187815.0,187895.0,7829
2026-03-04 16:25:00,187890.0,187895.0,187790.0,187810.0,6032
2026-03-04 16:26:00,187810.0,187855.0,187790.0,187825.0,4422
2026-03-04 16:27:00,187825.0,187875.0,187805.0,187870.0,3980
2026-03-04 16:28:00,187865.0,187900.0,187855.0,187890.0,3191
2026-03-04 16:29:00,187890.0,187940.0,187850.0,187915.0,5052
2026-03-04 16:30:00,187910.0,187945.0,187860.0,187870.0,5781
2026-03-04 16:31:00,187865.0,187965.0,187865.0,187960.0,6238
2026-03-04 16:32:00,187965.0,188030.0,187930.0,187945.0,9658
2026-03-04 16:33:00,187950.0,187980.0,187920.0,187960.0,4135
2026-03-04 16:34:00,187955.0,188000.0,187940.0,187970.0,3717
2026-03-04 16:35:00,187970.0,188060.0,187960.0,188020.0,6490
2026-03-04 16:36:00,188020.0,188060.0,188000.0,188055.0,4069
2026-03-04 16:37:00,188060.0,188065.0,188040.0,188055.0,3032
2026-03-04 16:38:00,188055.0,188115.0,188055.0,188110.0,6302
2026-03-04 16:39:00,188115.0,188165.0,188070.0,188125.0,8947
2026-03-04 16:40:00,188125.0,188210.0,188110.0,188190.0,8191
2026-03-04 16:41:00,188190.0,188440.0,188160.0,188395.0,20032
2026-03-04 16:42:00,188395.0,188410.0,188315.0,188380.0,10233
2026-03-04 16:43:00,188380.0,188485.0,188365.0,188425.0,10332
2026-03-04 16:44:00,188420.0,188455.0,188370.0,188395.0,5882
2026-03-04 16:45:00,188400.0,188425.0,188350.0,188385.0,5115
2026-03-04 16:46:00,188380.0,188400.0,188295.0,188300.0,8511
2026-03-04 16:47:00,188300.0,188320.0,188255.0,188315.0,6451
2026-03-04 16:48:00,188315.0,188515.0,188310.0,188465.0,15491
2026-03-04 16:49:00,188465.0,188535.0,188465.0,188505.0,5847
2026-03-04 16:50:00,188500.0,188570.0,188485.0,188545.0,8112
2026-03-04 16:51:00,188550.0,188635.0,188510.0,188600.0,10782
2026-03-04 16:52:00,188595.0,188605.0,188505.0,188605.0,7998
2026-03-04 16:53:00,188605.0,188645.0,188585.0,188620.0,6189
2026-03-04 16:54:00,188620.0,188630.0,188565.0,188590.0,4491
2026-03-04 16:55:00,188595.0,188610.0,188485.0,188495.0,7659
2026-03-04 16:56:00,188495.0,188505.0,188440.0,188465.0,6621
2026-03-04 16:57:00,188465.0,188485.0,188360.0,188375.0,8448
2026-03-04 16:58:00,188375.0,188495.0,188370.0,188465.0,7789
2026-03-04 16:59:00,188465.0,188495.0,188450.0,188490.0,3308
2026-03-04 17:00:00,188490.0,188505.0,188385.0,188400.0,7740
2026-03-04 17:01:00,188400.0,188410.0,188315.0,188360.0,8933
2026-03-04 17:02:00,188365.0,188430.0,188300.0,188410.0,7399
2026-03-04 17:03:00,188410.0,188470.0,188320.0,188385.0,7934
2026-03-04 17:04:00,188380.0,188425.0,188310.0,188335.0,5797
2026-03-04 17:05:00,188335.0,188345.0,188240.0,188260.0,7672
2026-03-04 17:06:00,188260.0,188265.0,188185.0,188205.0,6862
2026-03-04 17:07:00,188200.0,188235.0,188120.0,188140.0,8271
2026-03-04 17:08:00,188145.0,188180.0,188125.0,188150.0,4450
2026-03-04 17:09:00,188150.0,188245.0,188150.0,188240.0,6833
2026-03-04 17:10:00,188240.0,188325.0,188200.0,188300.0,8556
2026-03-04 17:11:00,188300.0,188435.0,188295.0,188400.0,9787
2026-03-04 17:12:00,188405.0,188465.0,188365.0,188420.0,5029
2026-03-04 17:13:00,188420.0,188455.0,188400.0,188415.0,3565
2026-03-04 17:14:00,188415.0,188590.0,188405.0,188560.0,9830
2026-03-04 17:15:00,188565.0,188570.0,188480.0,188500.0,5798
2026-03-04 17:16:00,188495.0,188525.0,188455.0,188480.0,4896
2026-03-04 17:17:00,188485.0,188485.0,188390.0,188425.0,6681
2026-03-04 17:18:00,188430.0,188500.0,188380.0,188495.0,5968
2026-03-04 17:19:00,188495.0,188520.0,188450.0,188510.0,4864
2026-03-04 17:20:00,188505.0,188565.0,188470.0,188530.0,6509
2026-03-04 17:21:00,188525.0,188545.0,188480.0,188495.0,4170
2026-03-04 17:22:00,188495.0,188510.0,188390.0,188445.0,8467
2026-03-04 17:23:00,188450.0,188495.0,188445.0,188465.0,3884
2026-03-04 17:24:00,188460.0,188675.0,188460.0,188645.0,12618
2026-03-04 17:25:00,188650.0,188650.0,188535.0,188540.0,6562
2026-03-04 17:26:00,188545.0,188555.0,188490.0,188500.0,4486
2026-03-04 17:27:00,188505.0,188580.0,188495.0,188555.0,4692
2026-03-04 17:28:00,188555.0,188600.0,188540.0,188555.0,3810
2026-03-04 17:29:00,188555.0,188620.0,188550.0,188585.0,4160
2026-03-04 17:30:00,188585.0,188755.0,188570.0,188720.0,11406
2026-03-04 17:31:00,188725.0,188815.0,188715.0,188775.0,7021
2026-03-04 17:32:00,188775.0,188940.0,188760.0,188920.0,9016
2026-03-04 17:33:00,188925.0,188925.0,188855.0,188875.0,4649
2026-03-04 17:34:00,188875.0,188900.0,188790.0,188805.0,5819
2026-03-04 17:35:00,188800.0,188830.0,188770.0,188790.0,4233
2026-03-04 17:36:00,188790.0,188835.0,188710.0,188750.0,7045
2026-03-04 17:37:00,188750.0,188750.0,188660.0,188710.0,5065
2026-03-04 17:38:00,188710.0,188710.0,188655.0,188700.0,3354
2026-03-04 17:39:00,188700.0,188730.0,188665.0,188680.0,3569
2026-03-04 17:40:00,188680.0,188720.0,188660.0,188665.0,3534
2026-03-04 17:41:00,188670.0,188675.0,188565.0,188585.0,7953
2026-03-04 17:42:00,188580.0,188645.0,188575.0,188620.0,4279
2026-03-04 17:43:00,188620.0,188765.0,188595.0,188695.0,8090
2026-03-04 17:44:00,188695.0,188715.0,188660.0,188695.0,2991
2026-03-04 17:45:00,188695.0,188785.0,188675.0,188775.0,5938
2026-03-04 17:46:00,188770.0,188900.0,188760.0,188830.0,9961
2026-03-04 17:47:00,188835.0,188850.0,188780.0,188790.0,4366
2026-03-04 17:48:00,188790.0,188870.0,188740.0,188825.0,5560
2026-03-04 17:49:00,188825.0,188860.0,188795.0,188830.0,3311
2026-03-04 17:50:00,188835.0,188835.0,188455.0,188480.0,19562
2026-03-04 17:51:00,188480.0,188490.0,188090.0,188275.0,25693
2026-03-04 17:52:00,188265.0,188370.0,188200.0,188340.0,8681
2026-03-04 17:53:00,188340.0,188495.0,188300.0,188395.0,9859
2026-03-04 17:54:00,188395.0,188450.0,188320.0,188360.0,6101
2026-03-04 17:55:00,188355.0,188460.0,188350.0,188420.0,6127
2026-03-04 17:56:00,188420.0,188420.0,188325.0,188375.0,4163
2026-03-04 17:57:00,188380.0,188395.0,188325.0,188385.0,3563
2026-03-04 17:58:00,188380.0,188385.0,188105.0,188180.0,12919
2026-03-04 17:59:00,188175.0,188210.0,188000.0,188125.0,11943
2026-03-04 18:00:00,188120.0,188155.0,187900.0,187915.0,8297
2026-03-04 18:01:00,187910.0,187940.0,187805.0,187845.0,7944
2026-03-04 18:02:00,187840.0,188045.0,187835.0,187995.0,7183
2026-03-04 18:03:00,187995.0,188110.0,187960.0,188035.0,6902
2026-03-04 18:04:00,188035.0,188065.0,187980.0,188000.0,3037
2026-03-04 18:05:00,188000.0,188105.0,187995.0,188090.0,4192
2026-03-04 18:06:00,188090.0,188145.0,188045.0,188130.0,5439
2026-03-04 18:07:00,188130.0,188235.0,188080.0,188130.0,7204
2026-03-04 18:08:00,188130.0,188130.0,188025.0,188050.0,3672
2026-03-04 18:09:00,188045.0,188090.0,188025.0,188070.0,1967
2026-03-04 18:10:00,188075.0,188075.0,187850.0,187880.0,8405
2026-03-04 18:11:00,187875.0,187905.0,187750.0,187845.0,6554
2026-03-04 18:12:00,187845.0,187930.0,187750.0,187895.0,7135
2026-03-04 18:13:00,187895.0,187965.0,187865.0,187885.0,3558
2026-03-04 18:14:00,187890.0,187905.0,187805.0,187870.0,4410
2026-03-04 18:15:00,187875.0,187875.0,187645.0,187750.0,8369
2026-03-04 18:16:00,187740.0,187780.0,187720.0,187735.0,1699
2026-03-04 18:17:00,187735.0,187785.0,187685.0,187730.0,1969
2026-03-04 18:18:00,187730.0,187765.0,187675.0,187685.0,1344
2026-03-04 18:19:00,187690.0,187740.0,187650.0,187655.0,2382
2026-03-04 18:20:00,187650.0,187730.0,187635.0,187700.0,1768
2026-03-04 18:21:00,187700.0,187705.0,187640.0,187660.0,723
2026-03-04 18:22:00,187675.0,187675.0,187590.0,187630.0,1103
2026-03-04 18:23:00,187630.0,187650.0,187515.0,187520.0,1374
2026-03-04 18:24:00,187530.0,187685.0,187445.0,187685.0,2222
2026-03-05 09:03:00,187000.0,187285.0,186430.0,186630.0,51275
2026-03-05 09:04:00,186625.0,186805.0,186370.0,186665.0,43662
2026-03-05 09:05:00,186665.0,186775.0,186495.0,186715.0,29113
2026-03-05 09:06:00,186715.0,186835.0,186560.0,186785.0,29052
2026-03-05 09:07:00,186780.0,186945.0,186730.0,186830.0,28276
2026-03-05 09:08:00,186830.0,186935.0,186650.0,186915.0,24478
2026-03-05 09:09:00,186910.0,187095.0,186860.0,186920.0,30990
2026-03-05 09:10:00,186920.0,186960.0,186725.0,186855.0,21892
2026-03-05 09:11:00,186855.0,186930.0,186760.0,186765.0,16298
2026-03-05 09:12:00,186770.0,186850.0,186560.0,186640.0,24806
2026-03-05 09:13:00,186640.0,186845.0,186615.0,186775.0,16129
2026-03-05 09:14:00,186775.0,186995.0,186730.0,186775.0,24942
2026-03-05 09:15:00,186775.0,186805.0,186700.0,186790.0,10447
2026-03-05 09:16:00,186790.0,187015.0,186790.0,186950.0,21867
2026-03-05 09:17:00,186955.0,187150.0,186915.0,186940.0,24674
2026-03-05 09:18:00,186935.0,187070.0,186850.0,187065.0,19211
2026-03-05 09:19:00,187065.0,187170.0,186930.0,187000.0,22457
2026-03-05 09:20:00,187000.0,187460.0,186980.0,187445.0,48477
2026-03-05 09:21:00,187450.0,187895.0,187425.0,187790.0,42888
2026-03-05 09:22:00,187790.0,188080.0,187775.0,188015.0,29000
2026-03-05 09:23:00,188015.0,188030.0,187905.0,187940.0,20686
2026-03-05 09:24:00,187940.0,188070.0,187785.0,187985.0,24505
2026-03-05 09:25:00,187985.0,188410.0,187955.0,188240.0,46474
2026-03-05 09:26:00,188235.0,188300.0,188125.0,188170.0,18663
2026-03-05 09:27:00,188175.0,188285.0,188005.0,188040.0,21535
2026-03-05 09:28:00,188040.0,188060.0,187895.0,187935.0,21944
2026-03-05 09:29:00,187940.0,188045.0,187885.0,187990.0,12767
2026-03-05 09:30:00,187985.0,188010.0,187790.0,187815.0,25923
2026-03-05 09:31:00,187810.0,187850.0,187660.0,187675.0,20526
2026-03-05 09:32:00,187675.0,187730.0,187540.0,187635.0,23138
2026-03-05 09:33:00,187640.0,187660.0,187395.0,187445.0,19032
2026-03-05 09:34:00,187440.0,187475.0,187275.0,187380.0,27723
2026-03-05 09:35:00,187385.0,187460.0,187340.0,187405.0,12069
2026-03-05 09:36:00,187405.0,187530.0,187210.0,187305.0,33913
2026-03-05 09:37:00,187305.0,187460.0,187180.0,187455.0,25838
2026-03-05 09:38:00,187450.0,187560.0,187430.0,187470.0,18578
2026-03-05 09:39:00,187465.0,187530.0,187235.0,187385.0,23859
2026-03-05 09:40:00,187390.0,187450.0,187300.0,187330.0,11047
2026-03-05 09:41:00,187330.0,187390.0,187270.0,187335.0,9747
2026-03-05 09:42:00,187340.0,187405.0,187275.0,187355.0,8923
2026-03-05 09:43:00,187350.0,187405.0,187230.0,187250.0,11120
2026-03-05 09:44:00,187245.0,187290.0,187105.0,187205.0,23613
2026-03-05 09:45:00,187205.0,187285.0,187065.0,187240.0,22384
2026-03-05 09:46:00,187240.0,187360.0,187235.0,187325.0,15202
2026-03-05 09:47:00,187330.0,187480.0,187320.0,187430.0,17534
2026-03-05 09:48:00,187425.0,187490.0,187150.0,187165.0,18837
2026-03-05 09:49:00,187165.0,187245.0,187125.0,187205.0,11807
2026-03-05 09:50:00,187205.0,187295.0,187190.0,187260.0,9458
2026-03-05 09:51:00,187255.0,187295.0,187135.0,187155.0,10770
2026-03-05 09:52:00,187155.0,187240.0,187140.0,187140.0,7350
2026-03-05 09:53:00,187140.0,187165.0,186995.0,187025.0,20301
2026-03-05 09:54:00,187025.0,187135.0,186950.0,187115.0,16569
2026-03-05 09:55:00,187110.0,187190.0,187060.0,187120.0,11006
2026-03-05 09:56:00,187120.0,187245.0,187080.0,187200.0,12380
2026-03-05 09:57:00,187200.0,187305.0,187170.0,187230.0,13004
2026-03-05 09:58:00,187230.0,187295.0,187155.0,187195.0,8404
2026-03-05 09:59:00,187195.0,187245.0,187130.0,187140.0,7557
2026-03-05 10:00:00,187135.0,187355.0,187110.0,187335.0,23898
2026-03-05 10:01:00,187330.0,187435.0,187225.0,187255.0,20330
2026-03-05 10:02:00,187255.0,187400.0,187060.0,187150.0,25436
2026-03-05 10:03:00,187150.0,187250.0,187130.0,187185.0,12548
2026-03-05 10:04:00,187180.0,187390.0,187170.0,187370.0,16558
2026-03-05 10:05:00,187370.0,187415.0,187080.0,187080.0,24016
2026-03-05 10:06:00,187080.0,187165.0,186965.0,187050.0,26797
2026-03-05 10:07:00,187050.0,187110.0,186845.0,186985.0,25998
2026-03-05 10:08:00,186980.0,187165.0,186975.0,186995.0,22195
2026-03-05 10:09:00,187000.0,187310.0,186905.0,187245.0,26446
2026-03-05 10:10:00,187245.0,187290.0,187155.0,187230.0,15317
2026-03-05 10:11:00,187230.0,187325.0,187200.0,187270.0,14720
2026-03-05 10:12:00,187270.0,187345.0,187040.0,187060.0,24559
2026-03-05 10:13:00,187060.0,187095.0,186845.0,186890.0,21460
2026-03-05 10:14:00,186890.0,187140.0,186745.0,187125.0,36890
2026-03-05 10:15:00,187125.0,187180.0,187020.0,187035.0,19731
2026-03-05 10:16:00,187035.0,187065.0,186890.0,186950.0,19564
2026-03-05 10:17:00,186950.0,186950.0,186830.0,186890.0,13625
2026-03-05 10:18:00,186885.0,186980.0,186780.0,186790.0,14952
2026-03-05 10:19:00,186785.0,186905.0,186715.0,186785.0,19677
2026-03-05 10:20:00,186780.0,187175.0,186775.0,187130.0,25017
2026-03-05 10:21:00,187130.0,187230.0,187030.0,187155.0,20036
2026-03-05 10:22:00,187155.0,187390.0,187130.0,187235.0,22640
2026-03-05 10:23:00,187235.0,187305.0,187015.0,187055.0,19427
2026-03-05 10:24:00,187050.0,187060.0,186740.0,186845.0,30099
2026-03-05 10:25:00,186845.0,186950.0,186830.0,186905.0,11164
2026-03-05 10:26:00,186900.0,187100.0,186885.0,187055.0,15366
2026-03-05 10:27:00,187055.0,187090.0,186960.0,187055.0,8496
2026-03-05 10:28:00,187055.0,187100.0,187020.0,187060.0,5213
2026-03-05 10:29:00,187060.0,187235.0,187045.0,187170.0,10396
2026-03-05 10:30:00,187175.0,187250.0,187100.0,187195.0,14880
2026-03-05 10:31:00,187195.0,187325.0,187170.0,187255.0,14112
2026-03-05 10:32:00,187255.0,187315.0,187190.0,187280.0,15111
2026-03-05 10:33:00,187280.0,187375.0,187020.0,187045.0,28400
2026-03-05 10:34:00,187045.0,187165.0,186905.0,186990.0,24071
2026-03-05 10:35:00,186995.0,187080.0,186930.0,187060.0,15071
2026-03-05 10:36:00,187055.0,187065.0,186915.0,186960.0,11119
2026-03-05 10:37:00,186955.0,187050.0,186920.0,186945.0,10017
2026-03-05 10:38:00,186950.0,187020.0,186880.0,186970.0,13835
2026-03-05 10:39:00,186970.0,187035.0,186695.0,186760.0,24887
2026-03-05 10:40:00,186765.0,186845.0,186585.0,186610.0,29130
2026-03-05 10:41:00,186615.0,186795.0,186610.0,186665.0,18764
2026-03-05 10:42:00,186670.0,186895.0,186660.0,186835.0,17716
2026-03-05 10:43:00,186840.0,186920.0,186765.0,186820.0,13180
2026-03-05 10:44:00,186820.0,186930.0,186800.0,186880.0,10123
2026-03-05 10:45:00,186880.0,187020.0,186870.0,186960.0,17171
2026-03-05 10:46:00,186960.0,187035.0,186815.0,186890.0,20310
2026-03-05 10:47:00,186890.0,187000.0,186880.0,186970.0,9095
2026-03-05 10:48:00,186975.0,187115.0,186960.0,187070.0,16545
2026-03-05 10:49:00,187065.0,187225.0,187060.0,187210.0,17138
2026-03-05 10:50:00,187210.0,187285.0,187150.0,187195.0,17240
2026-03-05 10:51:00,187190.0,187330.0,187115.0,187310.0,21861
2026-03-05 10:52:00,187315.0,187325.0,187035.0,187125.0,24141
2026-03-05 10:53:00,187125.0,187230.0,187070.0,187105.0,14850
2026-03-05 10:54:00,187100.0,187105.0,186890.0,186910.0,19890
2026-03-05 10:55:00,186910.0,186945.0,186795.0,186815.0,17450
2026-03-05 10:56:00,186815.0,186845.0,186690.0,186755.0,18622
2026-03-05 10:57:00,186755.0,186760.0,186495.0,186505.0,21467
2026-03-05 10:58:00,186505.0,186520.0,186230.0,186245.0,28043
2026-03-05 10:59:00,186245.0,186335.0,186135.0,186140.0,18849
2026-03-05 11:00:00,186135.0,186370.0,186100.0,186365.0,30826
2026-03-05 11:01:00,186365.0,186365.0,186125.0,186310.0,24355
2026-03-05 11:02:00,186315.0,186540.0,186275.0,186480.0,28837
2026-03-05 11:03:00,186480.0,186540.0,186350.0,186405.0,18191
2026-03-05 11:04:00,186405.0,186440.0,186220.0,186355.0,22219
2026-03-05 11:05:00,186360.0,186425.0,186345.0,186410.0,10426
2026-03-05 11:06:00,186405.0,186490.0,186300.0,186310.0,16957
2026-03-05 11:07:00,186310.0,186325.0,186055.0,186120.0,31365
2026-03-05 11:08:00,186125.0,186195.0,186095.0,186155.0,11459
2026-03-05 11:09:00,186155.0,186285.0,186085.0,186255.0,15057
2026-03-05 11:10:00,186255.0,186325.0,186185.0,186210.0,12980
2026-03-05 11:11:00,186210.0,186360.0,186210.0,186240.0,13890
2026-03-05 11:12:00,186240.0,186265.0,186010.0,186015.0,24818
2026-03-05 11:13:00,186020.0,186030.0,185825.0,185870.0,25450
2026-03-05 11:14:00,185870.0,185940.0,185795.0,185900.0,17318
2026-03-05 11:15:00,185895.0,185995.0,185865.0,185895.0,15843
2026-03-05 11:16:00,185890.0,185905.0,185650.0,185735.0,29799
2026-03-05 11:17:00,185740.0,185750.0,185625.0,185655.0,16153
2026-03-05 11:18:00,185650.0,185705.0,185340.0,185435.0,38348
2026-03-05 11:19:00,185440.0,185495.0,185355.0,185445.0,17497
2026-03-05 11:20:00,185440.0,185550.0,185340.0,185445.0,18897
